reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
7511,ep+2,sufjan stevens,jazz,arena rock,8.3,0,nick mirov,,2000-08-23,2,23,8,2000,2002
2339,the mirror conspiracy,the dismemberment plan,electronic,load,7.2,0,zach hooker,,2000-08-22,1,22,8,2000,2001
3718,disappeared,halifax pier,,mass men,7.7,0,paul cooper,contributor,2000-08-22,1,22,8,2000,2002
6073,contemporary movement,owls,,revelation,8.4,0,mark richard-san,,2000-08-22,1,22,8,2000,2001
1378,beat,centro-matic,rock,arts & crafts,7.9,0,michael sandlin,,2000-08-22,1,22,8,2000,2002
8061,a-sides: 1988-1999,timeout drawer,electronic,paper bag,7.9,0,sam eccleston,,2000-08-22,1,22,8,2000,2001
8478,the dream that stuff was made of,visitor jim,,4ad,7.7,0,matt lemay,contributor,2000-08-20,6,20,8,2000,2001
7135,teenage dream ep,s.i. futures,rap,drag city,5.5,0,mark richard-san,,2000-08-15,1,15,8,2000,2002
3242,in case you didn't feel like plugging in,fugazi,metal,tigerbeat6,7.5,0,al shipley,,2000-08-15,1,15,8,2000,2001
1635,15 big ones,the court & spark,rock,mille plateaux,1.5,0,d. erik kempke,,2000-08-15,1,15,8,2000,2001
4864,little kix,los straitjackets,rap,reprise,6.8,0,craig griffith,,2000-08-14,0,14,8,2000,2001
7397,"de mel, de melo ep",spain,experimental,black love music,7.9,0,brent dicrescenzo,contributor,2000-08-11,4,11,8,2000,2002
3198,variant,fridge,rock,dcn,0.8,0,judson picco,,2000-08-08,1,8,8,2000,2002
6229,singles and beyond,per mission,electronic,after hours,7.8,0,matt lemay,contributor,2000-08-08,1,8,8,2000,2002
6080,jupiter,oysterhead,rock,merge,4.9,0,ryan kearney,,2000-08-08,1,8,8,2000,2001
6291,1000 hurts,pilot to gunner,electronic,tzadik,8.3,0,matt lemay,contributor,2000-08-08,1,8,8,2000,2002
8415,"spirit they're gone, spirit they've vanished",gez varley,,tigerbeat6,8.9,0,brent s. sirota,,2000-08-01,1,1,8,2000,2001
7403,in a different city,frankie sparo,rock,hidden agenda,8.2,0,matt lemay,contributor,2000-08-01,1,1,8,2000,2001
4930,transcendental blues,lupine howl,pop/r&b,mute,8.1,0,ryan kearney,,2000-07-31,0,31,7,2000,1990
5254,thief,metrovavan,electronic,akarma,7.9,0,matt lemay,contributor,2000-07-31,0,31,7,2000,2002
100,strayed ep,the album leaf,rock,mca,7.7,0,matt lemay,contributor,2000-07-31,0,31,7,2000,2002
5733,split ep,need new body,rap,okayplayer,7.8,0,andrew goldman,,2000-07-31,0,31,7,2000,2002
4866,pound for pound,loscil,rock,victory,5.6,0,mark richard-san,,2000-07-31,0,31,7,2000,2002
1550,no style ep,john coltrane,rock,eenie meenie,7.2,0,ryan schreiber,editor-in-chief,2000-07-31,0,31,7,2000,2002
1926,in name and blood,various artists,electronic,lovitt,3.1,0,michael sandlin,,2000-07-31,0,31,7,2000,2001
4671,har mar superstar,landing,,loveless,5.8,0,meg zamula,,2000-07-31,0,31,7,2000,2002
5717,faith and courage,the national,,relapse,3.8,0,kristin sage rockermann,,2000-07-31,0,31,7,2000,2001
7402,the orange tapered moon,frankie sparo,,mantra,7.8,0,mark richard-san,,2000-07-27,3,27,7,2000,2001
7537,voice brother and sister,the strokes,rock,beggars,8.8,0,matt lemay,contributor,2000-07-25,1,25,7,2000,2002
7172,out of nowhere,simian,rock,thirsty ear,5.3,0,s. murray,,2000-07-25,1,25,7,2000,2001
6380,left and leaving,robert pollard and his soft rock renegades,,martians go home,6.1,0,sam eccleston,,2000-07-25,1,25,7,2000,2001
6397,4 ton mantis ep,polysics,rock,atlantic,8,0,matt lemay,contributor,2000-07-25,1,25,7,2000,2001
8503,weekends of sound,vue,metal,drag city,8,0,ryan kearney,,2000-07-18,1,18,7,2000,2002
8031,sunflower/surf's up,three 4 tens,rock,motel,8.9,0,hefner macauley,,2000-07-18,1,18,7,2000,2002
7568,rome (written upside down) ep,sun city girls,experimental,epitaph,8.7,0,matt lemay,contributor,2000-07-18,1,18,7,2000,2001
740,will you find me,black box recorder,rap,full cycle,5.9,0,matt lemay,contributor,2000-07-11,1,11,7,2000,2001
2197,mass suicide occult figurines,miles davis,rock,badman,8.1,0,nick mirov,,2000-07-11,1,11,7,2000,2001
7962,trainer,telefon tel aviv,,ninja tune,8.5,0,paul cooper,contributor,2000-07-10,0,10,7,2000,2001
8583,mad for sadness,david s. ware quartet,rock,big dada,8.2,0,s. murray,,2000-07-04,1,4,7,2000,2002
3222,el baile aleman,edith frost,experimental,disko b,6,0,mark richard-san,,2000-07-04,1,4,7,2000,2001
6142,you think it's like this but really it's like this,june panic,jazz,schematic,8,0,meg zamula,,2000-06-30,4,30,6,2000,2002
218,your favorite music,apes,electronic,vhf,2.1,0,michael sandlin,,2000-06-30,4,30,6,2000,2001
7617,the spectrum between,superchunk,pop/r&b,barsuk,7.9,0,matt lemay,contributor,2000-06-30,4,30,6,2000,2001
823,the powerpuff girls: heroes & villains,blueline medic,rock,dischord,6.3,0,ryan schreiber,editor-in-chief,2000-06-30,4,30,6,2000,2001
4535,separation anxieties,"kristian, shalabi, st. onge",rock,hymen,2,0,matt lemay,contributor,2000-06-30,4,30,6,2000,2001
1590,seconds before the accident,constantines,rock,trojan,7,0,pete nicholson,,2000-06-30,4,30,6,2000,2001
865,"mermaid avenue, vol. ii",boredoms,experimental,secretly canadian,6.3,0,ryan kearney,,2000-06-30,4,30,6,2000,2001
8557,"...is dead, long live...",rufus wainwright,rock,estrus,7.2,0,zach hooker,,2000-06-30,4,30,6,2000,2002
7482,installation sonore,starship beer,metal,thrill jockey,6.2,0,matt lemay,contributor,2000-06-30,4,30,6,2000,2001
4381,bye bye baby ep,kammerflimmer kollektief,rock,absolutely kosher,5.4,0,brent dicrescenzo,contributor,2000-06-30,4,30,6,2000,2001
4913,the unseen,lumen,,k,7.3,0,s. murray,,2000-06-27,1,27,6,2000,2001
4066,pole v. four tet ep,ifihadahifi,rock,blue flea,7.8,0,mark richard-san,,2000-06-26,0,26,6,2000,2001
265,sound of water,appliance,rock,pias,7.7,0,zach hooker,,2000-06-22,3,22,6,2000,2001
5360,the after birth,modest mouse,rock,young god,5.6,0,zach hooker,,2000-06-20,1,20,6,2000,2001
1677,mwng,cruiser,folk/country,universal,7.9,0,matt lemay,contributor,2000-06-20,1,20,6,2000,2001
6639,home is where you hang yourself,bogdan raczynski,rock,republic,6,0,kristin sage rockermann,,2000-06-20,1,20,6,2000,1988
5759,groove ost,neutral milk hotel,experimental,tigerbeat6,5.7,0,al shipley,,2000-06-20,1,20,6,2000,2001
7087,cursive's domestica,various artists,electronic,misra,8,0,taylor m. clark,,2000-06-20,1,20,6,2000,2001
6794,cd 3,rival schools,rock,palace,7.4,0,mark richard-san,,2000-06-20,1,20,6,2000,2001
20,barbarians,acid mothers temple,experimental,drag city,7.3,0,paul cooper,contributor,2000-06-20,1,20,6,2000,2002
2822,music for a stranger world ep,erase errata,rock,jagjaguwar,2.2,0,richard m. juzwiak,contributor,2000-06-19,0,19,6,2000,2001
6005,merriment,tara jane o'neil,electronic,kranky,8,0,john dark,,2000-06-19,0,19,6,2000,2001
8733,tired snow ep,wolfie,pop/r&b,vanguard,5.8,0,craig griffith,,2000-06-16,4,16,6,2000,2001
4281,the moon & antarctica,daniel johnston,rap,squealer,9.8,0,brent dicrescenzo,contributor,2000-06-13,1,13,6,2000,2001
993,rock 'n' roll singer,jeff buckley,,ministry of sound,6.1,0,ryan schreiber,editor-in-chief,2000-06-13,1,13,6,2000,
3770,postcards and audio letters,richie hawtin,jazz,carpark,2.4,0,nick mirov,,2000-06-13,1,13,6,2000,2002
4174,the sophtware slump,mus,,ready set go,8.5,0,ryan schreiber,editor-in-chief,2000-06-06,1,6,6,2000,1981
4248,melody of certain damaged lemons,jetone,rock,darla,7.8,0,hefner macauley,,2000-06-06,1,6,6,2000,2002
8926,elephant shoe,john zorn,global,drag city,8.4,0,paul cooper,contributor,2000-06-06,1,6,6,2000,2002
7398,the last match,sparklehorse,experimental,virgin,7.5,0,meg zamula,,2000-06-02,4,2,6,2000,2001
6624,the soccergirl ep,q-burns abstract message,rock,staubgold,6.7,0,paul cooper,contributor,2000-06-01,3,1,6,2000,2001
2877,shalabi effect,explosion robinson,experimental,columbia,7.1,0,mark richard-san,,2000-06-01,3,1,6,2000,2001
5125,the rising tide,marumari,electronic,ill will,5.9,0,brent dicrescenzo,contributor,2000-05-31,2,31,5,2000,2002
5483,the discovery of a world inside the moone,mr. wright,rock,columbia,6.5,0,mark richard-san,,2000-05-31,2,31,5,2000,2001
3899,svefn-g-englar ep,kelly hogan,rock,saddle creek,8,0,ryan kearney,,2000-05-31,2,31,5,2000,2001
4655,quality control,lambchop,electronic,troubleman unlimited,6.1,0,ryan schreiber,editor-in-chief,2000-05-31,2,31,5,2000,2001
4753,myriad,lesser,experimental,sub rosa,5.8,0,mark richard-san,,2000-05-31,2,31,5,2000,2001
8183,horse and elephant eatery (no elephants allowed): the singles and songles collection,scott tuma,jazz,mille plateaux,8.3,0,matt lemay,contributor,2000-05-31,2,31,5,2000,2001
2434,from the vapor of gasoline,graeme downes,electronic,thirsty ear,7.2,0,taylor m. clark,,2000-05-31,2,31,5,2000,2001
4054,"fold your hands child, you walk like a peasant",ida,pop/r&b,music70,6.7,0,nick mirov,,2000-05-31,2,31,5,2000,2001
4123,essex green ep,iran,electronic,roir,8.1,0,matt lemay,contributor,2000-05-31,2,31,5,2000,2001
6038,ecstasy,original brothers and sisters of love,rock,touch and go,6.5,0,kristin sage rockermann,,2000-05-31,2,31,5,2000,2001
11738,fevers and mirrors,faust,,leaf,5.4,0,taylor m. clark,,2000-05-30,1,30,5,2000,2001
7476,...and the coat and hat,stars of the lid,rock,vagrant,4.9,0,brent dicrescenzo,contributor,2000-05-25,3,25,5,2000,2001
7281,wishville,smog,rock,mca,1.7,0,beatty & garrett,,2000-05-23,1,23,5,2000,2001
346,will save us all,atombombpocketknife,rock,vhf,7.3,0,mark richard-san,,2000-05-23,1,23,5,2000,2001
2863,wasp star: apple venus vol. 2,ex-girl,,crunchy frog,8,0,zach hooker,,2000-05-23,1,23,5,2000,2001
3114,surrendered,fluke,rap,tomlab,5.8,0,al shipley,,2000-05-23,1,23,5,2000,2001
4451,last century modern,kingsbury manx,metal,morr,7.4,0,richard m. juzwiak,contributor,2000-05-23,1,23,5,2000,2002
8331,working undercover for the man ep,uberzone,rock,ape,6.1,0,spencer owen,,2000-05-16,1,16,5,2000,2001
1447,the new song and dance,chitlin' fooks,electronic,rough trade,6.3,0,nick mirov,,2000-05-16,1,16,5,2000,2001
2007,the first of the microbe hunters,various artists,experimental,gold standard laboratories,6.8,0,brent dicrescenzo,contributor,2000-05-16,1,16,5,2000,1987
6829,supermodified,rondelles,metal,epic,9.1,0,taylor m. clark,,2000-05-16,1,16,5,2000,2001
8608,split ep,ween,experimental,mego,6.2,0,nick mirov,,2000-05-16,1,16,5,2000,2002
4142,"essential selection, vol. 1",ivory coast,rock,c+p grob,8,0,james p. wisdom,,2000-05-16,1,16,5,2000,2001
8486,excuses for travellers,volta do mar,folk/country,olympic,5.5,0,matt lemay,contributor,2000-05-15,0,15,5,2000,1987
3063,the virgin suicides,the firebird band,rock,listenable,4.8,0,mark richard-san,,2000-05-12,4,12,5,2000,2002
2794,tides,brian eno,metal,rephlex,8.8,0,paul cooper,contributor,2000-05-11,3,11,5,2000,2001
2794,volume one,dj j. peter schwalm,rock,endearing,8.2,0,paul cooper,contributor,2000-05-09,1,9,5,2000,2001
7190,the great eastern,sisterhood of convoluted thinkers,,ductape,5.7,0,paul cooper,contributor,2000-05-09,1,9,5,2000,2001
571,the geometrid,basement jaxx,rock,kill rock stars,6.8,0,meg zamula,,2000-05-09,1,9,5,2000,2001
1533,survival sickness,coldcut,rap,5rc,4.2,0,adam ohler,,2000-05-09,1,9,5,2000,2001
8140,oddities,trans megetti,rock,kompakt,7.7,0,james p. wisdom,,2000-05-09,1,9,5,2000,2001
5444,nipples,moth wranglers,rock,full frame,8.4,0,zach hooker,,2000-05-09,1,9,5,2000,2001
7996,mystery white boy,they might be giants,,seeland,7.5,0,al shipley,,2000-05-09,1,9,5,2000,2001
707,hot rail,bionaut,folk/country,4ad,7.9,0,chip chanko,,2000-05-09,1,9,5,2000,2001
7023,"animals, suns and atoms",schlammpeitziger,rock,mego,8.9,0,paul cooper,contributor,2000-05-09,1,9,5,2000,2001
3405,100 broken windows,rebecca gates,rock,in music we trust,8.3,0,beatty & garrett,,2000-05-09,1,9,5,2000,2001
3135,black market music,ben folds five,folk/country,sounds familyre,2.4,0,paul cooper,contributor,2000-05-08,0,8,5,2000,2001
4065,smile,idyll swords,jazz,columbia,7.5,0,ryan kearney,,2000-05-04,3,4,5,2000,2001
7983,you can always get what you want,thee headcoats,electronic,ersatz audio,7.3,0,ryan schreiber,editor-in-chief,2000-05-02,1,2,5,2000,2001
6304,synesthesia,pinetop seven,rock,eg,7.8,0,matt lemay,contributor,2000-05-02,1,2,5,2000,2001
5236,internal wrangler,mercury rev,rock,environ,9.3,0,matt lemay,contributor,2000-05-02,1,2,5,2000,2001
5269,the facts of life,the microphones,rock,tuolumne,7.3,0,richard m. juzwiak,contributor,2000-05-01,0,1,5,2000,2001
157,xtrmntr,american analog set,rock,tigerbeat6,8.1,0,brent dicrescenzo,contributor,2000-04-30,6,30,4,2000,2001
6614,white pepper,quasi,electronic,astralwerks,8,0,matt lemay,contributor,2000-04-30,6,30,4,2000,2001
1043,the quick and the dead,butthole surfers,rock,virgin,7.6,0,paul cooper,contributor,2000-04-30,6,30,4,2000,2001
727,the proximity effect,bjrk,rock,erstwhile,5.1,0,ryan kearney,,2000-04-30,6,30,4,2000,2001
3881,summer winners/summer losers,his name is alive,electronic,thirsty ear,6,0,camilo arturo leslie,,2000-04-30,6,30,4,2000,2001
82,stray blues: a collection of b-sides,airport 5,rock,k,7,0,kristin sage rockermann,,2000-04-30,6,30,4,2000,2001
7494,nyc ghosts & flowers,stereolab,rock,mca,0,0,brent dicrescenzo,contributor,2000-04-30,6,30,4,2000,2001
1478,it's very stimulating ep,circulatory system,rock,rawkus,5.8,0,ryan kearney,,2000-04-30,6,30,4,2000,2001
6462,"inside the dream syndicate, volume i: day of niagara (1965) ",preston school of industry,rock,captain spazz,8.1,0,s. murray,,2000-04-30,6,30,4,2000,2001
8651,in session,the white stripes,experimental,hush,5.5,0,chip chanko,,2000-04-30,6,30,4,2000,2001
7067,"folk songs for trains, trees and honey",self,rock,hydra head,7,0,brent s. sirota,,2000-04-30,6,30,4,2000,2001
4261,electric pink ep,jimmy eat world,rap,fat wreck chords,0.7,0,brent dicrescenzo,contributor,2000-04-30,6,30,4,2000,2002
161,automatic midnight,american heritage,electronic,kindercore,7.6,0,judson picco,,2000-04-30,6,30,4,2000,2002
1451,all hands on the bad one,chocolate genius,rock,cuneiform,8.3,0,brent dicrescenzo,contributor,2000-04-30,6,30,4,2000,2002
155,animals,american analog set,experimental,rca,10,0,james p. wisdom,,2000-04-25,1,25,4,2000,2001
2988,bedhead loved macha ep,fantmas,rock,roswell,7.9,0,brent dicrescenzo,contributor,2000-04-25,1,25,4,2000,2001
254,rock star god,the apples in stereo,rap,troubleman unlimited,3.8,0,al shipley,,2000-04-18,1,18,4,2000,2001
3035,pastoral composure,fennesz,rock,trust issue,8.6,0,matt lemay,contributor,2000-04-18,1,18,4,2000,2001
2950,live,the faint,experimental,astralwerks,7.6,0,brent dicrescenzo,contributor,2000-04-18,1,18,4,2000,2001
4936,good looking blues,lush,rock,barry's bootlegs,7.5,0,zach hooker,,2000-04-18,1,18,4,2000,2001
7598,alive before the iceberg,super furry animals,folk/country,atavistic,7.9,0,chip chanko,,2000-04-18,1,18,4,2000,2001
1701,the embassy tapes,cursive,metal,bridge,6.6,0,camilo arturo leslie,,2000-04-15,5,15,4,2000,2001
8188,vagabond ways,turin brakes,experimental,relapse,4.7,0,kristin sage rockermann,,2000-04-11,1,11,4,2000,2001
6652,come to where i'm from,radio birdman,rock,audiosphere,7.4,0,spencer owen,,2000-04-11,1,11,4,2000,2001
4040,the imp years ep,i am the world trade center,rock,plug research,5.9,0,s. murray,,2000-04-10,0,10,4,2000,2001
8580,golden greats,m. ward,rock,orange twin,7.3,0,beatty & garrett,,2000-04-05,2,5,4,2000,2001
164,the man who,american steel,rock,sub pop,7.8,0,brent dicrescenzo,contributor,2000-04-04,1,4,4,2000,
118,the for carnation,daevid allen's university of errors,experimental,misra,8,0,nick mirov,,2000-04-04,1,4,4,2000,2001
7335,pop,songs: ohia,electronic,ipecac,9,0,mark richard-san,,2000-04-04,1,4,4,2000,2001
1015,la sirena de pecera,built to spill,pop/r&b,epitaph,4.4,0,michael sandlin,,2000-04-04,1,4,4,2000,2001
6461,journey inwards,preston school of industry,rock,!k7,3.9,0,paul cooper,contributor,2000-04-04,1,4,4,2000,2001
5502,"whatever you love, you are",mm,electronic,,8.9,0,mark richard-san,,2000-03-31,4,31,3,2000,2001
4906,we have the facts and we're voting yes,the lucksmiths,rock,kill rock stars,7.5,0,brent dicrescenzo,contributor,2000-03-31,4,31,3,2000,2001
8155,the noise made by people,tricky,rock,5rc,7.8,0,dan gardopee,,2000-03-31,4,31,3,2000,2001
7941,the covers record,animal collective,rock,xl,7.6,0,kristin sage rockermann,,2000-03-31,4,31,3,2000,2001
6448,rainbows and robots,prefuse 73,rock,beggars,5.1,0,mark richard-san,,2000-03-31,4,31,3,2000,1970
1501,permutation,clem snide,pop/r&b,kitty-yo,6,0,brent s. sirota,,2000-03-31,4,31,3,2000,2001
7113,one more reason to forget,the shins,rock,matador,8.3,0,pete nicholson,,2000-03-31,4,31,3,2000,2001
4897,making paper,low and dirty three,pop/r&b,incidental,6.2,0,sam eccleston,,2000-03-31,4,31,3,2000,2001
669,machina ii/the friends and enemies of modern music,the beta band,rock,prescription rails,7.7,0,d. erik kempke,,2000-03-31,4,31,3,2000,2001
570,living in the flood,robert barry,rock,touch,7,0,dan gardopee,,2000-03-31,4,31,3,2000,2001
570,hold on hope ep,fred anderson,rock,lookout!,4.5,0,matt lemay,contributor,2000-03-31,4,31,3,2000,2001
8570,he has left us alone but shafts of light sometimes grace the corners of our rooms,the walkmen,experimental,mr. whiggs,9,0,matt lemay,contributor,2000-03-31,4,31,3,2000,2001
8924,figure 8,john zorn,electronic,luna,6.9,0,ryan schreiber,editor-in-chief,2000-03-31,4,31,3,2000,2001
8875,dongs of sevotion,susumu yokota,rap,temporary residence,9.3,0,matt lemay,contributor,2000-03-31,4,31,3,2000,2001
7447,distorted ghost ep,squarepusher,rock,epic,4,0,ryan kearney,,2000-03-31,4,31,3,2000,2001
4782,we're all in this alone,lift to experience,experimental,hydra head,7.8,0,nick mirov,,2000-03-28,1,28,3,2000,2001
6238,on the floor at the boutique,pernice brothers,rock,barsuk,7.3,0,ryan schreiber,editor-in-chief,2000-03-28,1,28,3,2000,2001
8504,"movie music, volumes one and two",vue,electronic,astralwerks,4.3,0,brent dicrescenzo,contributor,2000-03-28,1,28,3,2000,2001
5070,like water for chocolate,jeff mangum,,lookout!,8.7,0,taylor m. clark,,2000-03-28,1,28,3,2000,2001
2957,like someone in love ep,jad fair,experimental,p-vine,6.8,0,shan fowler,,2000-03-28,1,28,3,2000,2001
4306,high fidelity ost,simon joyner,folk/country,elektra,7.2,0,michael sandlin,,2000-03-28,1,28,3,2000,2001
7662,goodbye enemy airship the landlord is dead,swell,,leaf,7.9,0,s. murray,,2000-03-28,1,28,3,2000,2002
1440,treader,chicago underground quartet,rock,absolutely kosher,5.4,0,taylor m. clark,,2000-03-21,1,21,3,2000,2001
510,the death of quickspace,bablicon,experimental,mute,8.3,0,ryan schreiber,editor-in-chief,2000-03-21,1,21,3,2000,2001
7565,the closer you get,summer hymns,rock,antiantenna,7.2,0,beatty & garrett,,2000-03-21,1,21,3,2000,2001
602,gung ho,beans,electronic,parasol,4.6,0,michael sandlin,,2000-03-21,1,21,3,2000,2001
8400,expensive shit/he miss road,john vanderslice,rock,coup d'etat,8.5,0,paul cooper,contributor,2000-03-21,1,21,3,2000,2001
8144,dream all day: the best of...,travis,global,go!beat,7.4,0,al shipley,,2000-03-21,1,21,3,2000,2001
5046,beachwood sparks,mahogany,electronic,temporary residence,7.1,0,judson picco,,2000-03-21,1,21,3,2000,2001
5756,community music,neu!,rock,overcoat,8.7,0,nick mirov,,2000-03-20,0,20,3,2000,2001
5757,califone ep,neu!,jazz,lookout!,8.3,0,mark richard-san,,2000-03-14,1,14,3,2000,2001
5754,one on one,neu!,rock,panic button,8.4,0,matt lemay,contributor,2000-03-13,0,13,3,2000,2001
7438,my solo project,spring heel jack,,beat junkie sound,7.6,0,spencer owen,,2000-03-13,0,13,3,2000,2001
3834,come clean,matthew herbert,rock,parasol,6,0,matt lemay,contributor,2000-03-07,1,7,3,2000,2001
5533,guarapero,my morning jacket,pop/r&b,rainbow quartz,6.8,0,kristin sage rockermann,,2000-03-07,1,7,3,2000,2001
6659,welcome to the afterfuture,radiohead,experimental,geffen,8.6,0,ethan p.,contributor,2000-03-07,1,7,3,2000,2001
3800,mountains,hefner,pop/r&b,absolutely kosher,4.7,0,brent dicrescenzo,contributor,2000-03-07,1,7,3,2000,2001
4738,broken by whispers,ted leo and the pharmacists,rock,v2,6.4,0,s. murray,,2000-03-07,1,7,3,2000,2001
4488,vision creation newsun,kleenexgirlwonder,pop/r&b,touch,7.9,0,mark richard-san,,2000-02-29,1,29,2,2000,2001
697,two against nature,bonny billy,experimental,slowdance,1.6,0,brent dicrescenzo,contributor,2000-02-29,1,29,2,2000,2001
3524,the virgin suicides,gorillaz,rock,parasol,7.2,0,ryan schreiber,editor-in-chief,2000-02-29,1,29,2,2000,2001
5952,receive the flame,of montreal,rock,sound virus,1.5,0,beatty & garrett,,2000-02-29,1,29,2,2000,2001
177,niun niggung,anasazi,rock,hand held heart,7.9,0,mark richard-san,,2000-02-29,1,29,2,2000,2000
5232,nakedself,mercury program,,double agent,7.1,0,dan gardopee,,2000-02-29,1,29,2,2000,2001
6335,believo!,plaid,,sony,8,0,brent dicrescenzo,contributor,2000-02-29,1,29,2,2000,2001
80,and then nothing turned itself inside-out,air,electronic,deltasonic,8.1,0,ryan schreiber,editor-in-chief,2000-02-29,1,29,2,2000,2001
5085,vue,barbara manning,rock,db,0.2,0,steven byrd,,2000-02-22,1,22,2,2000,
2703,tragic epilogue,mark eitzel,electronic,alien8,6.5,0,james p. wisdom,,2000-02-22,1,22,2,2000,2001
8645,the big dig,whiskeytown,,substractif,6.5,0,mark richard-san,,2000-02-22,1,22,2,2000,2001
6066,ddd,oval,rap,tableturns,7.8,0,michael sandlin,,2000-02-22,1,22,2,2000,2001
6417,bbc sessions,portastatic,electronic,mixwell,8.4,0,chip chanko,,2000-02-15,1,15,2,2000,2001
8011,villiger,third eye foundation,rock,artistdirect,8.3,0,s. murray,,2000-02-15,1,15,2,2000,2001
2669,little lost soul,echo and the bunnymen,rap,up,5.9,0,kristin sage rockermann,,2000-02-08,1,8,2,2000,2001
1231,lipslide,calexico,,family vineyard,7.9,0,dan gardopee,,2000-02-08,1,8,2,2000,2001
4627,clicks and cuts,the ladybug transistor,jazz,sub pop,5,0,matt lemay,contributor,2000-02-08,1,8,2,2000,2001
6692,1000 pounds ep,the rapture,electronic,latino bugger veil,7,0,jeremy schneyer,,2000-02-08,1,8,2,2000,2001
7445,a new machine for living,squarepusher,rock,def jam,6.1,0,ryan schreiber,editor-in-chief,2000-02-01,1,1,2,2000,2001
8074,to you alone ep,tindersticks,pop/r&b,wishing tree,8.5,0,brent dicrescenzo,contributor,2000-01-31,0,31,1,2000,2001
1284,the roots come alive,cannibal ox,,warner bros.,5.7,0,taylor m. clark,,2000-01-31,0,31,1,2000,2001
1640,oddballs,cowboy junkies,rock,american,5.2,0,ryan kearney,,2000-01-31,0,31,1,2000,2001
8104,machina/the machines of god,tool,rock,mint,4.2,0,brent dicrescenzo,contributor,2000-01-31,0,31,1,2000,2001
2283,jim yoshii pile-up,depeche mode,rap,matador,8,0,yancey strickler,,2000-01-31,0,31,1,2000,2001
8611,goodbye 20th century,weezer,rock,cryptogramophone,8.5,0,brent s. sirota,,2000-01-31,0,31,1,2000,2001
6748,crooked fingers,r.e.m.,electronic,young god,8.4,0,nick mirov,,2000-01-31,0,31,1,2000,2001
1060,audiot ep,david byrne,rock,galaxia,7.1,0,brent dicrescenzo,contributor,2000-01-31,0,31,1,2000,2001
1024,360 business,burning airlines,experimental,matador,7.8,0,dan gardopee,,2000-01-31,0,31,1,2000,2001
4677,mirror,mark lanegan,rock,in music we trust,7.5,0,ryan schreiber,editor-in-chief,2000-01-26,2,26,1,2000,2001
4320,stop the panic,juno,rap,manifesto,6.7,0,paul cooper,contributor,2000-01-25,1,25,1,2000,2001
5365,ode music ep,mogwai,rock,poptones,5.8,0,taylor m. clark,,2000-01-25,1,25,1,2000,2001
144,designing a nervous breakdown,am/fm,rock,better looking,6.8,0,taylor m. clark,,2000-01-25,1,25,1,2000,2001
2757,peregrine,missy elliott,electronic,touch,6.2,0,yancey strickler,,2000-01-18,1,18,1,2000,2001
5461,march to fuzz,mouse on mars,rock,tractor beam,7.5,0,ryan schreiber,editor-in-chief,2000-01-18,1,18,1,2000,2001
4269,kingsbury manx,joan of arc,rock,parasol,7,0,taylor m. clark,,2000-01-18,1,18,1,2000,2001
1638,chappaquiddick skyline,cousteau,rock,hidden agenda,6,0,jeremy schneyer,,2000-01-18,1,18,1,2000,2001
8427,building nothing out of something,caetano veloso,experimental,squealer,8.9,0,brent dicrescenzo,contributor,2000-01-18,1,18,1,2000,2001
2964,bang,jason falkner,rock,roul,7.3,0,brent dicrescenzo,contributor,2000-01-18,1,18,1,2000,2001
2166,the lioness,danielson famile,experimental,ba da bing!,7.6,0,meg zamula,,2000-01-17,0,17,1,2000,2001
6013,three cherries,ooioo,rock,jetset,7.8,0,mark richard-san,,2000-01-11,1,11,1,2000,2001
2860,music for imaginary films,the ex,experimental,merge,7.2,0,mark richard-san,,2000-01-11,1,11,1,2000,2001
561,incredible sound of drum-n-bass,bardo pond,rock,soul jazz,7.3,0,james p. wisdom,,2000-01-04,1,4,1,2000,2001
1517,soak the saddle,clouddead,experimental,drag city,2,0,brent dicrescenzo,contributor,2000-01-01,5,1,1,2000,2001
2830,airline people ep,alejandro escovedo,rock,self-starter foundation,4.9,0,ryan kearney,,2000-01-01,5,1,1,2000,2001
8373,since i left you,u.s. maple,electronic,sub pop,9.5,0,matt lemay,contributor,1999-12-31,4,31,12,1999,2001
8494,the past was faster,otto von schirach,rock,bobsled,3.5,0,matt lemay,contributor,1999-12-14,1,14,12,1999,
7311,the cat and the cobra,the soft boys,experimental,mantra,8.6,0,brent dicrescenzo,contributor,1999-12-14,1,14,12,1999,2001
7280,llovessonngs ep,smog,electronic,beggars,4.2,0,samir khan,contributor,1999-12-13,0,13,12,1999,2001
5771,in new zealand,the new pornographers,rock,instinct,7,0,nick mirov,,1999-12-07,1,7,12,1999,1993
4727,homespun,lemon jelly,rock,touch and go,7.6,0,mark richard-san,,1999-12-07,1,7,12,1999,2001
3593,the iron apple ep,guided by voices,rock,constellation,8,0,brent s. sirota,,1999-11-30,1,30,11,1999,2001
6812,good news for modern man,rocket from the crypt,electronic,sony 550 music,7.7,0,d. erik kempke,,1999-11-30,1,30,11,1999,2001
183,amplified,tiffany anders,rock,smile,6.8,0,taylor m. clark,,1999-11-30,1,30,11,1999,2001
8685,thinking of you,willard grant conspiracy,rap,mr. lady,6.6,0,mark richard-san,,1999-11-23,1,23,11,1999,2001
